,level_0,level_1,product_name,product_category,product_ram,Score
11258,1424,1009,1.0,1.0,1.0,2.0
11259,1424,1010,1.0,1.0,1.0,2.0
11260,1424,1011,1.0,1.0,1.0,2.0
11261,1424,1365,1.0,1.0,1.0,2.0
11262,1425,1008,1.0,1.0,1.0,2.0
11263,1425,1009,1.0,1.0,1.0,2.0
11264,1425,1010,1.0,1.0,1.0,2.0
11265,1425,1011,1.0,1.0,1.0,2.0
11266,1425,1365,1.0,1.0,1.0,2.0
11267,1425,1424,1.0,1.0,1.0,2.0
11268,1426,1008,1.0,1.0,1.0,2.0
11269,1426,1009,1.0,1.0,1.0,2.0
11270,1426,1010,1.0,1.0,1.0,2.0
11271,1426,1011,1.0,1.0,1.0,2.0
11272,1426,1365,1.0,1.0,1.0,2.0
11273,1426,1424,1.0,1.0,1.0,2.0
11274,1426,1425,1.0,1.0,1.0,2.0
11275,1427,1008,1.0,1.0,1.0,2.0
11276,1427,1009,1.0,1.0,1.0,2.0
11277,1427,1010,1.0,1.0,1.0,2.0
11278,1427,1011,1.0,1.0,1.0,2.0
11279,1427,1365,1.0,1.0,1.0,2.0
11280,1427,1424,1.0,1.0,1.0,2.0
11281,1427,1425,1.0,1.0,1.0,2.0
11282,1427,1426,1.0,1.0,1.0,2.0
11283,1428,1008,1.0,1.0,1.0,2.0
11284,1428,1009,1.0,1.0,1.0,2.0
11285,1428,1010,1.0,1.0,1.0,2.0
11286,1428,1011,1.0,1.0,1.0,2.0
11287,1428,1365,1.0,1.0,1.0,2.0
11288,1428,1424,1.0,1.0,1.0,2.0
11289,1428,1425,1.0,1.0,1.0,2.0
11290,1428,1426,1.0,1.0,1.0,2.0
11291,1428,1427,1.0,1.0,1.0,2.0
11292,1429,1008,1.0,1.0,1.0,2.0
11293,1429,1009,1.0,1.0,1.0,2.0
11294,1429,1010,1.0,1.0,1.0,2.0
11295,1429,1011,1.0,1.0,1.0,2.0
11296,1429,1365,1.0,1.0,1.0,2.0
11297,1429,1424,1.0,1.0,1.0,2.0
11298,1429,1425,1.0,1.0,1.0,2.0
11299,1429,1426,1.0,1.0,1.0,2.0
11300,1429,1427,1.0,1.0,1.0,2.0
11301,1429,1428,1.0,1.0,1.0,2.0
11302,1487,1020,1.0,1.0,1.0,2.0
11303,1487,1199,1.0,1.0,1.0,2.0
11304,1487,1200,1.0,1.0,1.0,2.0
11305,1487,1201,1.0,1.0,1.0,2.0
11306,1487,1202,1.0,1.0,1.0,2.0
11307,1488,1020,1.0,1.0,1.0,2.0
11308,1488,1199,1.0,1.0,1.0,2.0
11309,1488,1200,1.0,1.0,1.0,2.0
11310,1488,1201,1.0,1.0,1.0,2.0
11311,1488,1202,1.0,1.0,1.0,2.0
11312,1488,1487,1.0,1.0,1.0,2.0
11313,1489,1020,1.0,1.0,1.0,2.0
11314,1489,1199,1.0,1.0,1.0,2.0
11315,1489,1200,1.0,1.0,1.0,2.0
11316,1489,1201,1.0,1.0,1.0,2.0
11317,1489,1202,1.0,1.0,1.0,2.0
11318,1489,1487,1.0,1.0,1.0,2.0
11319,1489,1488,1.0,1.0,1.0,2.0
11320,1492,1491,1.0,1.0,1.0,2.0
11321,1493,1491,1.0,1.0,1.0,2.0
11322,1493,1492,1.0,1.0,1.0,2.0
11323,1494,725,1.0,1.0,1.0,2.0
11324,1494,792,1.0,1.0,1.0,2.0
11325,1494,793,1.0,1.0,1.0,2.0
11326,1494,794,1.0,1.0,1.0,2.0
11327,1495,725,1.0,1.0,1.0,2.0
11328,1495,792,1.0,1.0,1.0,2.0
11329,1495,793,1.0,1.0,1.0,2.0
11330,1495,794,1.0,1.0,1.0,2.0
11331,1495,1494,1.0,1.0,1.0,2.0
11332,1496,725,1.0,1.0,1.0,2.0
11333,1496,792,1.0,1.0,1.0,2.0
11334,1496,793,1.0,1.0,1.0,2.0
11335,1496,794,1.0,1.0,1.0,2.0
11336,1496,1494,1.0,1.0,1.0,2.0
11337,1496,1495,1.0,1.0,1.0,2.0
11338,1497,735,1.0,1.0,1.0,2.0
11339,1497,976,1.0,1.0,1.0,2.0
11340,1497,1080,1.0,1.0,1.0,2.0
11341,1497,1081,1.0,1.0,1.0,2.0
11342,1497,1082,1.0,1.0,1.0,2.0
11343,1497,1083,1.0,1.0,1.0,2.0
11344,1498,735,1.0,1.0,1.0,2.0
11345,1498,976,1.0,1.0,1.0,2.0
11346,1498,1080,1.0,1.0,1.0,2.0
11347,1498,1081,1.0,1.0,1.0,2.0
11348,1498,1082,1.0,1.0,1.0,2.0
11349,1498,1083,1.0,1.0,1.0,2.0
11350,1498,1497,1.0,1.0,1.0,2.0
11351,1499,735,1.0,1.0,1.0,2.0
11352,1499,976,1.0,1.0,1.0,2.0
11353,1499,1080,1.0,1.0,1.0,2.0
11354,1499,1081,1.0,1.0,1.0,2.0
11355,1499,1082,1.0,1.0,1.0,2.0
11356,1499,1083,1.0,1.0,1.0,2.0
11357,1499,1497,1.0,1.0,1.0,2.0
11358,1499,1498,1.0,1.0,1.0,2.0
11359,1500,839,1.0,1.0,1.0,2.0
11360,1500,840,1.0,1.0,1.0,2.0
11361,1500,841,1.0,1.0,1.0,2.0
11362,1500,1034,1.0,1.0,1.0,2.0
11363,1500,1230,1.0,1.0,1.0,2.0
11364,1500,1403,1.0,1.0,1.0,2.0
11365,1500,1409,1.0,1.0,1.0,2.0
11366,1501,839,1.0,1.0,1.0,2.0
11367,1501,840,1.0,1.0,1.0,2.0
11368,1501,841,1.0,1.0,1.0,2.0
11369,1501,1034,1.0,1.0,1.0,2.0
11370,1501,1230,1.0,1.0,1.0,2.0
11371,1501,1403,1.0,1.0,1.0,2.0
11372,1501,1409,1.0,1.0,1.0,2.0
11373,1501,1500,1.0,1.0,1.0,2.0
11374,1502,839,1.0,1.0,1.0,2.0
11375,1502,840,1.0,1.0,1.0,2.0
11376,1502,841,1.0,1.0,1.0,2.0
11377,1502,1034,1.0,1.0,1.0,2.0
11378,1502,1230,1.0,1.0,1.0,2.0
11379,1502,1403,1.0,1.0,1.0,2.0
11380,1502,1409,1.0,1.0,1.0,2.0
11381,1502,1500,1.0,1.0,1.0,2.0
11382,1502,1501,1.0,1.0,1.0,2.0
11383,1503,839,1.0,1.0,1.0,2.0
11384,1503,840,1.0,1.0,1.0,2.0
11385,1503,841,1.0,1.0,1.0,2.0
11386,1503,1034,1.0,1.0,1.0,2.0
11387,1503,1230,1.0,1.0,1.0,2.0
11388,1503,1403,1.0,1.0,1.0,2.0
11389,1503,1409,1.0,1.0,1.0,2.0
11390,1503,1500,1.0,1.0,1.0,2.0
11391,1503,1501,1.0,1.0,1.0,2.0
11392,1503,1502,1.0,1.0,1.0,2.0
11393,1518,1020,1.0,1.0,1.0,2.0
11394,1518,1199,1.0,1.0,1.0,2.0
11395,1518,1200,1.0,1.0,1.0,2.0
11396,1518,1201,1.0,1.0,1.0,2.0
11397,1518,1202,1.0,1.0,1.0,2.0
11398,1518,1487,1.0,1.0,1.0,2.0
11399,1518,1488,1.0,1.0,1.0,2.0
11400,1518,1489,1.0,1.0,1.0,2.0
11401,1519,1021,1.0,1.0,1.0,2.0
11402,1519,1206,1.0,1.0,1.0,2.0
11403,1519,1207,1.0,1.0,1.0,2.0
11404,1519,1208,1.0,1.0,1.0,2.0
11405,1519,1253,1.0,1.0,1.0,2.0
11406,1520,1021,1.0,1.0,1.0,2.0
11407,1520,1206,1.0,1.0,1.0,2.0
11408,1520,1207,1.0,1.0,1.0,2.0
11409,1520,1208,1.0,1.0,1.0,2.0
11410,1520,1253,1.0,1.0,1.0,2.0
11411,1520,1519,1.0,1.0,1.0,2.0
11412,1521,1021,1.0,1.0,1.0,2.0
11413,1521,1206,1.0,1.0,1.0,2.0
11414,1521,1207,1.0,1.0,1.0,2.0
11415,1521,1208,1.0,1.0,1.0,2.0
11416,1521,1253,1.0,1.0,1.0,2.0
11417,1521,1519,1.0,1.0,1.0,2.0
11418,1521,1520,1.0,1.0,1.0,2.0
11419,1522,1021,1.0,1.0,1.0,2.0
11420,1522,1206,1.0,1.0,1.0,2.0
11421,1522,1207,1.0,1.0,1.0,2.0
11422,1522,1208,1.0,1.0,1.0,2.0
11423,1522,1253,1.0,1.0,1.0,2.0
11424,1522,1519,1.0,1.0,1.0,2.0
11425,1522,1520,1.0,1.0,1.0,2.0
11426,1522,1521,1.0,1.0,1.0,2.0
11427,1523,736,1.0,1.0,1.0,2.0
11428,1523,737,1.0,1.0,1.0,2.0
11429,1523,738,1.0,1.0,1.0,2.0
11430,1523,739,1.0,1.0,1.0,2.0
11431,1523,974,1.0,1.0,1.0,2.0
11432,1523,1016,1.0,1.0,1.0,2.0
11433,1523,1029,1.0,1.0,1.0,2.0
11434,1523,1030,1.0,1.0,1.0,2.0
11435,1523,1031,1.0,1.0,1.0,2.0
11436,1523,1075,1.0,1.0,1.0,2.0
11437,1523,1076,1.0,1.0,1.0,2.0
11438,1523,1116,1.0,1.0,1.0,2.0
11439,1523,1117,1.0,1.0,1.0,2.0
11440,1523,1118,1.0,1.0,1.0,2.0
11441,1529,1491,1.0,1.0,1.0,2.0
11442,1529,1492,1.0,1.0,1.0,2.0
11443,1529,1493,1.0,1.0,1.0,2.0
11444,1530,725,1.0,1.0,1.0,2.0
11445,1530,792,1.0,1.0,1.0,2.0
11446,1530,793,1.0,1.0,1.0,2.0
11447,1530,794,1.0,1.0,1.0,2.0
11448,1530,1494,1.0,1.0,1.0,2.0
11449,1530,1495,1.0,1.0,1.0,2.0
11450,1530,1496,1.0,1.0,1.0,2.0
11451,1532,828,1.0,1.0,1.0,2.0
11452,1532,925,1.0,1.0,1.0,2.0
11453,1532,1032,1.0,1.0,1.0,2.0
11454,1532,1089,1.0,1.0,1.0,2.0
11455,1532,1321,1.0,1.0,1.0,2.0
11456,1532,1322,1.0,1.0,1.0,2.0
11457,1532,1323,1.0,1.0,1.0,2.0
11458,1532,1324,1.0,1.0,1.0,2.0
11459,1533,829,1.0,1.0,1.0,2.0
11460,1533,833,1.0,1.0,1.0,2.0
11461,1533,834,1.0,1.0,1.0,2.0
11462,1533,835,1.0,1.0,1.0,2.0
11463,1534,836,1.0,1.0,1.0,2.0
11464,1534,837,1.0,1.0,1.0,2.0
11465,1534,838,1.0,1.0,1.0,2.0
11466,1535,839,1.0,1.0,1.0,2.0
11467,1535,840,1.0,1.0,1.0,2.0
11468,1535,841,1.0,1.0,1.0,2.0
11469,1535,1034,1.0,1.0,1.0,2.0
11470,1535,1230,1.0,1.0,1.0,2.0
11471,1535,1403,1.0,1.0,1.0,2.0
11472,1535,1409,1.0,1.0,1.0,2.0
11473,1535,1500,1.0,1.0,1.0,2.0
11474,1535,1501,1.0,1.0,1.0,2.0
11475,1535,1502,1.0,1.0,1.0,2.0
11476,1535,1503,1.0,1.0,1.0,2.0
11477,1536,887,1.0,1.0,1.0,2.0
11478,1536,888,1.0,1.0,1.0,2.0
11479,1536,889,1.0,1.0,1.0,2.0
11480,1537,890,1.0,1.0,1.0,2.0
11481,1537,891,1.0,1.0,1.0,2.0
11482,1537,892,1.0,1.0,1.0,2.0
11483,1537,1325,1.0,1.0,1.0,2.0
11484,1537,1326,1.0,1.0,1.0,2.0
11485,1537,1327,1.0,1.0,1.0,2.0
11486,1537,1328,1.0,1.0,1.0,2.0
11487,1538,1005,1.0,1.0,1.0,2.0
11488,1538,1006,1.0,1.0,1.0,2.0
11489,1538,1007,1.0,1.0,1.0,2.0
11490,1538,1267,1.0,1.0,1.0,2.0
11491,1538,1268,1.0,1.0,1.0,2.0
11492,1538,1314,1.0,1.0,1.0,2.0
11493,1538,1315,1.0,1.0,1.0,2.0
11494,1539,1008,1.0,1.0,1.0,2.0
11495,1539,1009,1.0,1.0,1.0,2.0
11496,1539,1010,1.0,1.0,1.0,2.0
11497,1539,1011,1.0,1.0,1.0,2.0
11498,1539,1365,1.0,1.0,1.0,2.0
11499,1539,1424,1.0,1.0,1.0,2.0
11500,1539,1425,1.0,1.0,1.0,2.0
11501,1539,1426,1.0,1.0,1.0,2.0
11502,1539,1427,1.0,1.0,1.0,2.0
11503,1539,1428,1.0,1.0,1.0,2.0
11504,1539,1429,1.0,1.0,1.0,2.0
11505,1540,1531,1.0,1.0,1.0,2.0
11506,1541,1531,1.0,1.0,1.0,2.0
11507,1541,1540,1.0,1.0,1.0,2.0
11508,1542,1531,1.0,1.0,1.0,2.0
11509,1542,1540,1.0,1.0,1.0,2.0
11510,1542,1541,1.0,1.0,1.0,2.0
11511,1543,828,1.0,1.0,1.0,2.0
11512,1543,925,1.0,1.0,1.0,2.0
11513,1543,1032,1.0,1.0,1.0,2.0
11514,1543,1089,1.0,1.0,1.0,2.0
11515,1543,1321,1.0,1.0,1.0,2.0
11516,1543,1322,1.0,1.0,1.0,2.0
11517,1543,1323,1.0,1.0,1.0,2.0
11518,1543,1324,1.0,1.0,1.0,2.0
11519,1543,1532,1.0,1.0,1.0,2.0
11520,1544,828,1.0,1.0,1.0,2.0
11521,1544,925,1.0,1.0,1.0,2.0
11522,1544,1032,1.0,1.0,1.0,2.0
11523,1544,1089,1.0,1.0,1.0,2.0
11524,1544,1321,1.0,1.0,1.0,2.0
11525,1544,1322,1.0,1.0,1.0,2.0
11526,1544,1323,1.0,1.0,1.0,2.0
11527,1544,1324,1.0,1.0,1.0,2.0
11528,1544,1532,1.0,1.0,1.0,2.0
11529,1544,1543,1.0,1.0,1.0,2.0
11530,1545,981,1.0,1.0,1.0,2.0
11531,1566,696,1.0,1.0,1.0,2.0
11532,1566,718,1.0,1.0,1.0,2.0
11533,1567,696,1.0,1.0,1.0,2.0
11534,1567,718,1.0,1.0,1.0,2.0
11535,1567,1566,1.0,1.0,1.0,2.0
11536,1568,696,1.0,1.0,1.0,2.0
11537,1568,718,1.0,1.0,1.0,2.0
11538,1568,1566,1.0,1.0,1.0,2.0
11539,1568,1567,1.0,1.0,1.0,2.0
11540,1569,696,1.0,1.0,1.0,2.0
11541,1569,718,1.0,1.0,1.0,2.0
11542,1569,1566,1.0,1.0,1.0,2.0
11543,1569,1567,1.0,1.0,1.0,2.0
11544,1569,1568,1.0,1.0,1.0,2.0
11545,1570,696,1.0,1.0,1.0,2.0
11546,1570,718,1.0,1.0,1.0,2.0
11547,1570,1566,1.0,1.0,1.0,2.0
11548,1570,1567,1.0,1.0,1.0,2.0
11549,1570,1568,1.0,1.0,1.0,2.0
11550,1570,1569,1.0,1.0,1.0,2.0
11551,1596,735,1.0,1.0,1.0,2.0
11552,1596,976,1.0,1.0,1.0,2.0
11553,1596,1080,1.0,1.0,1.0,2.0
11554,1596,1081,1.0,1.0,1.0,2.0
11555,1596,1082,1.0,1.0,1.0,2.0
11556,1596,1083,1.0,1.0,1.0,2.0
11557,1596,1497,1.0,1.0,1.0,2.0
11558,1596,1498,1.0,1.0,1.0,2.0
11559,1596,1499,1.0,1.0,1.0,2.0
11560,1604,1603,1.0,1.0,1.0,2.0
11561,1605,1603,1.0,1.0,1.0,2.0
11562,1605,1604,1.0,1.0,1.0,2.0
11563,1606,735,1.0,1.0,1.0,2.0
11564,1606,976,1.0,1.0,1.0,2.0
11565,1606,1080,1.0,1.0,1.0,2.0
11566,1606,1081,1.0,1.0,1.0,2.0
11567,1606,1082,1.0,1.0,1.0,2.0
11568,1606,1083,1.0,1.0,1.0,2.0
11569,1606,1497,1.0,1.0,1.0,2.0
11570,1606,1498,1.0,1.0,1.0,2.0
11571,1606,1499,1.0,1.0,1.0,2.0
11572,1606,1596,1.0,1.0,1.0,2.0
11573,1607,735,1.0,1.0,1.0,2.0
11574,1607,976,1.0,1.0,1.0,2.0
11575,1607,1080,1.0,1.0,1.0,2.0
11576,1607,1081,1.0,1.0,1.0,2.0
11577,1607,1082,1.0,1.0,1.0,2.0
11578,1607,1083,1.0,1.0,1.0,2.0
11579,1607,1497,1.0,1.0,1.0,2.0
11580,1607,1498,1.0,1.0,1.0,2.0
11581,1607,1499,1.0,1.0,1.0,2.0
11582,1607,1596,1.0,1.0,1.0,2.0
11583,1607,1606,1.0,1.0,1.0,2.0
11584,1608,735,1.0,1.0,1.0,2.0
11585,1608,976,1.0,1.0,1.0,2.0
11586,1608,1080,1.0,1.0,1.0,2.0
11587,1608,1081,1.0,1.0,1.0,2.0
11588,1608,1082,1.0,1.0,1.0,2.0
11589,1608,1083,1.0,1.0,1.0,2.0
11590,1608,1497,1.0,1.0,1.0,2.0
11591,1608,1498,1.0,1.0,1.0,2.0
11592,1608,1499,1.0,1.0,1.0,2.0
11593,1608,1596,1.0,1.0,1.0,2.0
11594,1608,1606,1.0,1.0,1.0,2.0
11595,1608,1607,1.0,1.0,1.0,2.0
11596,1686,1599,1.0,1.0,1.0,2.0
11597,1687,1599,1.0,1.0,1.0,2.0
11598,1687,1686,1.0,1.0,1.0,2.0
11599,1688,1599,1.0,1.0,1.0,2.0
11600,1688,1686,1.0,1.0,1.0,2.0
11601,1688,1687,1.0,1.0,1.0,2.0
11602,1689,1599,1.0,1.0,1.0,2.0
11603,1689,1686,1.0,1.0,1.0,2.0
11604,1689,1687,1.0,1.0,1.0,2.0
11605,1689,1688,1.0,1.0,1.0,2.0
11606,1690,1599,1.0,1.0,1.0,2.0
11607,1690,1686,1.0,1.0,1.0,2.0
11608,1690,1687,1.0,1.0,1.0,2.0
11609,1690,1688,1.0,1.0,1.0,2.0
11610,1690,1689,1.0,1.0,1.0,2.0
11611,1691,1599,1.0,1.0,1.0,2.0
11612,1691,1686,1.0,1.0,1.0,2.0
11613,1691,1687,1.0,1.0,1.0,2.0
11614,1691,1688,1.0,1.0,1.0,2.0
11615,1691,1689,1.0,1.0,1.0,2.0
11616,1691,1690,1.0,1.0,1.0,2.0
11617,1794,1791,1.0,1.0,1.0,2.0
11618,1795,1791,1.0,1.0,1.0,2.0
11619,1795,1794,1.0,1.0,1.0,2.0
11620,1796,1791,1.0,1.0,1.0,2.0
11621,1796,1794,1.0,1.0,1.0,2.0
11622,1796,1795,1.0,1.0,1.0,2.0
11623,1798,736,1.0,1.0,1.0,2.0
11624,1798,737,1.0,1.0,1.0,2.0
11625,1798,738,1.0,1.0,1.0,2.0
11626,1798,739,1.0,1.0,1.0,2.0
11627,1798,1016,1.0,1.0,1.0,2.0
11628,1798,1075,1.0,1.0,1.0,2.0
11629,1798,1116,1.0,1.0,1.0,2.0
11630,1798,1117,1.0,1.0,1.0,2.0
11631,1798,1118,1.0,1.0,1.0,2.0
11632,1798,1523,1.0,1.0,1.0,2.0
11633,1799,1797,1.0,1.0,1.0,2.0
11634,1800,1797,1.0,1.0,1.0,2.0
11635,1800,1799,1.0,1.0,1.0,2.0
11636,1801,1797,1.0,1.0,1.0,2.0
11637,1801,1799,1.0,1.0,1.0,2.0
11638,1801,1800,1.0,1.0,1.0,2.0
11639,1802,1797,1.0,1.0,1.0,2.0
11640,1802,1799,1.0,1.0,1.0,2.0
11641,1802,1800,1.0,1.0,1.0,2.0
11642,1802,1801,1.0,1.0,1.0,2.0
11643,1803,1797,1.0,1.0,1.0,2.0
11644,1803,1799,1.0,1.0,1.0,2.0
11645,1803,1800,1.0,1.0,1.0,2.0
11646,1803,1801,1.0,1.0,1.0,2.0
11647,1803,1802,1.0,1.0,1.0,2.0
11648,1804,736,1.0,1.0,1.0,2.0
11649,1804,737,1.0,1.0,1.0,2.0
11650,1804,738,1.0,1.0,1.0,2.0
11651,1804,739,1.0,1.0,1.0,2.0
11652,1804,1016,1.0,1.0,1.0,2.0
11653,1804,1075,1.0,1.0,1.0,2.0
11654,1804,1116,1.0,1.0,1.0,2.0
11655,1804,1117,1.0,1.0,1.0,2.0
11656,1804,1118,1.0,1.0,1.0,2.0
11657,1804,1523,1.0,1.0,1.0,2.0
11658,1804,1798,1.0,1.0,1.0,2.0
11659,1805,736,1.0,1.0,1.0,2.0
11660,1805,737,1.0,1.0,1.0,2.0
11661,1805,738,1.0,1.0,1.0,2.0
11662,1805,739,1.0,1.0,1.0,2.0
11663,1805,1016,1.0,1.0,1.0,2.0
11664,1805,1075,1.0,1.0,1.0,2.0
11665,1805,1116,1.0,1.0,1.0,2.0
11666,1805,1117,1.0,1.0,1.0,2.0
11667,1805,1118,1.0,1.0,1.0,2.0
11668,1805,1523,1.0,1.0,1.0,2.0
11669,1805,1798,1.0,1.0,1.0,2.0
11670,1805,1804,1.0,1.0,1.0,2.0
11671,1806,736,1.0,1.0,1.0,2.0
11672,1806,737,1.0,1.0,1.0,2.0
11673,1806,738,1.0,1.0,1.0,2.0
11674,1806,739,1.0,1.0,1.0,2.0
11675,1806,1016,1.0,1.0,1.0,2.0
11676,1806,1075,1.0,1.0,1.0,2.0
11677,1806,1116,1.0,1.0,1.0,2.0
11678,1806,1117,1.0,1.0,1.0,2.0
11679,1806,1118,1.0,1.0,1.0,2.0
11680,1806,1523,1.0,1.0,1.0,2.0
11681,1806,1798,1.0,1.0,1.0,2.0
11682,1806,1804,1.0,1.0,1.0,2.0
11683,1806,1805,1.0,1.0,1.0,2.0
11684,1807,736,1.0,1.0,1.0,2.0
11685,1807,737,1.0,1.0,1.0,2.0
11686,1807,738,1.0,1.0,1.0,2.0
11687,1807,739,1.0,1.0,1.0,2.0
11688,1807,1016,1.0,1.0,1.0,2.0
11689,1807,1075,1.0,1.0,1.0,2.0
11690,1807,1116,1.0,1.0,1.0,2.0
11691,1807,1117,1.0,1.0,1.0,2.0
11692,1807,1118,1.0,1.0,1.0,2.0
11693,1807,1523,1.0,1.0,1.0,2.0
11694,1807,1798,1.0,1.0,1.0,2.0
11695,1807,1804,1.0,1.0,1.0,2.0
11696,1807,1805,1.0,1.0,1.0,2.0
11697,1807,1806,1.0,1.0,1.0,2.0
11698,1808,736,1.0,1.0,1.0,2.0
11699,1808,737,1.0,1.0,1.0,2.0
11700,1808,738,1.0,1.0,1.0,2.0
11701,1808,739,1.0,1.0,1.0,2.0
11702,1808,1016,1.0,1.0,1.0,2.0
11703,1808,1075,1.0,1.0,1.0,2.0
11704,1808,1116,1.0,1.0,1.0,2.0
11705,1808,1117,1.0,1.0,1.0,2.0
11706,1808,1118,1.0,1.0,1.0,2.0
11707,1808,1523,1.0,1.0,1.0,2.0
11708,1808,1798,1.0,1.0,1.0,2.0
11709,1808,1804,1.0,1.0,1.0,2.0
11710,1808,1805,1.0,1.0,1.0,2.0
11711,1808,1806,1.0,1.0,1.0,2.0
11712,1808,1807,1.0,1.0,1.0,2.0
11713,1809,1603,1.0,1.0,1.0,2.0
11714,1809,1604,1.0,1.0,1.0,2.0
11715,1809,1605,1.0,1.0,1.0,2.0
11716,1820,1228,1.0,1.0,1.0,2.0
11717,1820,1229,1.0,1.0,1.0,2.0
11718,1820,1233,1.0,1.0,1.0,2.0
11719,1821,1231,1.0,1.0,1.0,2.0
11720,1821,1295,1.0,1.0,1.0,2.0
11721,1821,1350,1.0,1.0,1.0,2.0
11722,1822,1012,1.0,1.0,1.0,2.0
11723,1822,1063,1.0,1.0,1.0,2.0
11724,1822,1064,1.0,1.0,1.0,2.0
11725,1823,1227,1.0,1.0,1.0,2.0
11726,1823,1405,1.0,1.0,1.0,2.0
11727,1826,1824,1.0,1.0,1.0,2.0
11728,1829,1285,1.0,1.0,1.0,2.0
11729,1829,1354,1.0,1.0,1.0,2.0
11730,1829,1404,1.0,1.0,1.0,2.0
11731,1830,1254,1.0,1.0,1.0,2.0
11732,1830,1255,1.0,1.0,1.0,2.0
11733,1830,1256,1.0,1.0,1.0,2.0
11734,1840,1833,1.0,1.0,1.0,2.0
11735,1843,1227,1.0,1.0,1.0,2.0
11736,1843,1405,1.0,1.0,1.0,2.0
11737,1843,1823,1.0,1.0,1.0,2.0
11738,1844,1012,1.0,1.0,1.0,2.0
11739,1844,1063,1.0,1.0,1.0,2.0
11740,1844,1064,1.0,1.0,1.0,2.0
11741,1844,1822,1.0,1.0,1.0,2.0
11742,1845,1012,1.0,1.0,1.0,2.0
11743,1845,1063,1.0,1.0,1.0,2.0
11744,1845,1064,1.0,1.0,1.0,2.0
11745,1845,1822,1.0,1.0,1.0,2.0
11746,1845,1844,1.0,1.0,1.0,2.0
11747,1846,1012,1.0,1.0,1.0,2.0
11748,1846,1063,1.0,1.0,1.0,2.0
11749,1846,1064,1.0,1.0,1.0,2.0
11750,1846,1822,1.0,1.0,1.0,2.0
11751,1846,1844,1.0,1.0,1.0,2.0
11752,1846,1845,1.0,1.0,1.0,2.0
11753,1847,1231,1.0,1.0,1.0,2.0
11754,1847,1295,1.0,1.0,1.0,2.0
11755,1847,1350,1.0,1.0,1.0,2.0
11756,1847,1821,1.0,1.0,1.0,2.0
11757,1848,1231,1.0,1.0,1.0,2.0
11758,1848,1295,1.0,1.0,1.0,2.0
11759,1848,1350,1.0,1.0,1.0,2.0
11760,1848,1821,1.0,1.0,1.0,2.0
11761,1848,1847,1.0,1.0,1.0,2.0
11762,1849,1228,1.0,1.0,1.0,2.0
11763,1849,1229,1.0,1.0,1.0,2.0
11764,1849,1233,1.0,1.0,1.0,2.0
11765,1849,1820,1.0,1.0,1.0,2.0
11766,1850,1228,1.0,1.0,1.0,2.0
11767,1850,1229,1.0,1.0,1.0,2.0
11768,1850,1233,1.0,1.0,1.0,2.0
11769,1850,1820,1.0,1.0,1.0,2.0
11770,1850,1849,1.0,1.0,1.0,2.0
11771,1861,1019,1.0,1.0,1.0,2.0
11772,1861,1084,1.0,1.0,1.0,2.0
11773,1861,1085,1.0,1.0,1.0,2.0
11774,1861,1086,1.0,1.0,1.0,2.0
11775,1861,1087,1.0,1.0,1.0,2.0
11776,1861,1259,1.0,1.0,1.0,2.0
11777,1861,1260,1.0,1.0,1.0,2.0
11778,1861,1261,1.0,1.0,1.0,2.0
11779,1861,1262,1.0,1.0,1.0,2.0
11780,1862,1234,1.0,1.0,1.0,2.0
11781,1862,1292,1.0,1.0,1.0,2.0
11782,1862,1407,1.0,1.0,1.0,2.0
11783,1863,1234,1.0,1.0,1.0,2.0
11784,1863,1292,1.0,1.0,1.0,2.0
11785,1863,1407,1.0,1.0,1.0,2.0
11786,1863,1862,1.0,1.0,1.0,2.0
11787,1866,1234,1.0,1.0,1.0,2.0
11788,1866,1292,1.0,1.0,1.0,2.0
11789,1866,1407,1.0,1.0,1.0,2.0
11790,1866,1862,1.0,1.0,1.0,2.0
11791,1866,1863,1.0,1.0,1.0,2.0
11792,1868,1293,1.0,1.0,1.0,2.0
11793,1868,1349,1.0,1.0,1.0,2.0
11794,1868,1352,1.0,1.0,1.0,2.0
11795,1869,1293,1.0,1.0,1.0,2.0
11796,1869,1349,1.0,1.0,1.0,2.0
11797,1869,1352,1.0,1.0,1.0,2.0
11798,1869,1868,1.0,1.0,1.0,2.0
11799,1870,1293,1.0,1.0,1.0,2.0
11800,1870,1349,1.0,1.0,1.0,2.0
11801,1870,1352,1.0,1.0,1.0,2.0
11802,1870,1868,1.0,1.0,1.0,2.0
11803,1870,1869,1.0,1.0,1.0,2.0
11804,1871,867,1.0,1.0,1.0,2.0
11805,1871,916,1.0,1.0,1.0,2.0
11806,1871,1220,1.0,1.0,1.0,2.0
11807,1872,1867,1.0,1.0,1.0,2.0
11808,1873,1867,1.0,1.0,1.0,2.0
11809,1873,1872,1.0,1.0,1.0,2.0
11810,1874,839,1.0,1.0,1.0,2.0
11811,1874,840,1.0,1.0,1.0,2.0
11812,1874,841,1.0,1.0,1.0,2.0
11813,1874,1034,1.0,1.0,1.0,2.0
11814,1874,1230,1.0,1.0,1.0,2.0
11815,1874,1403,1.0,1.0,1.0,2.0
11816,1874,1409,1.0,1.0,1.0,2.0
11817,1874,1500,1.0,1.0,1.0,2.0
11818,1874,1501,1.0,1.0,1.0,2.0
11819,1874,1502,1.0,1.0,1.0,2.0
11820,1874,1503,1.0,1.0,1.0,2.0
